Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Sat May 06 2023 21:18:49 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2020-12-14,51,US,USA,United States,0,0,4847,4647,50321,41357,20679,25161,164,9807,4904,0,0,0,0
2020-12-15,51,US,USA,United States,0,0,47869,46406,98190,87763,29254,32730,327,10134,3378,0,0,0,0
2020-12-16,51,US,USA,United States,0.1,0,160138,155503,258328,243266,60817,64582,517,10651,2663,0,0,0,0
2020-12-17,51,US,USA,United States,0.2,0,275214,268227,533542,511493,102299,106708,824,11475,2295,0,0,0,0
2020-12-18,51,US,USA,United States,0.3,0,421001,411538,954543,923031,153839,159091,1325,12800,2133,0,0,0,0
2020-12-19,51,US,USA,United States,0.3,0,184198,179785,1138741,1102816,157545,162677,1159,13959,1994,0,0,0,0
2020-12-20,52,US,USA,United States,0.4,0,107185,104897,1245926,1207713,167286,171493,823,14782,734,0,0,0,0
2020-12-21,52,US,USA,United States,0.5,0,387060,379379,1632986,1587092,220819,226095,1673,16455,950,0,0,0,0
2020-12-22,52,US,USA,United States,0.6,0,451238,441908,2084224,2029000,277320,283719,3014,19469,1334,0,0,0,0
2020-12-23,52,US,USA,United States,0.8,0,578262,566113,2662486,2595113,335978,343451,3261,22730,1726,0,0,0,0
2020-12-24,52,US,USA,United States,0.8,0,197886,192857,2860372,2787970,325211,332404,1247,23977,1786,0,0,0,0
2020-12-25,52,US,USA,United States,0.8,0,12843,12638,2873215,2800608,268225,274096,138,24115,1616,0,0,0,0
2020-12-26,52,US,USA,United States,0.9,0,143514,139894,3016729,2940502,262527,268284,1070,25185,1604,0,0,0,0
2020-12-27,53,US,USA,United States,0.9,0,96858,93930,3113587,3034432,260960,266809,809,25994,1602,0,0,0,0
2020-12-28,53,US,USA,United States,1.1,0,597484,582175,3711071,3616607,289931,296869,4487,30481,2004,0,0,0,0
